,Country,Year,CO2,GDP
3419,Togo,2000,3.0995780283632657,17.0044140625
3420,Togo,2001,3.230547903143728,16.6765380859375
3421,Togo,2002,3.3800016250976554,16.866683349609374
3422,Togo,2003,3.5839560143248175,17.5490576171875
3423,Togo,2004,3.7810391109472703,16.941458740234374
3424,Togo,2005,3.9755977686663315,15.736837158203125
3425,Togo,2006,4.145171397512787,15.729949951171875
3426,Togo,2007,4.316581002472793,15.131611328125
3427,Togo,2008,4.488671611499046,15.324239501953125
3428,Togo,2009,4.798416354765825,15.73970703125
3429,Togo,2010,5.091758686785481,16.2554541015625
3430,Togo,2011,5.374729098594042,16.838563232421876
3431,Togo,2012,5.625119466714825,17.469312744140623
3432,Togo,2013,5.8107458508872325,18.054888916015624
3433,Tonga,1990,9.97795204851298,37.6539013671875
3434,Tonga,1991,10.869452918826854,39.9961767578125
3435,Tonga,1992,11.520934324056224,40.03180908203125
3436,Tonga,1993,12.309569709333882,41.4595556640625
3437,Tonga,1994,13.166782084635685,43.4296728515625
3438,Tonga,1995,14.05828295494956,46.5209326171875
3439,Tonga,1996,14.778341350203073,47.2157470703125
3440,Tonga,1997,15.70413071552902,47.6183056640625
3441,Tonga,1998,16.52705459581875,48.5804638671875
3442,Tonga,1999,17.555709446180913,50.1563134765625
3443,Tonga,2000,18.447210316494786,50.344150390625
3444,Tonga,2001,19.270134196784518,51.9557275390625
3445,Tonga,2002,20.230212057122536,54.17693359375
3446,Tonga,2003,21.327443897508843,55.111240234375
3447,Tonga,2004,22.356098747871005,53.4483203125
3448,Tonga,2005,23.419042093245242,53.123740234375
3449,Tonga,2006,24.619139418667764,52.624443359375
3450,Tonga,2007,25.682082764042,52.3231689453125
3451,Tonga,2008,26.81360309944038,54.3807763671875
3452,Tonga,2009,28.047988919874975,51.2989111328125
3453,Tonga,2010,29.14522076026128,51.6693212890625
3454,Tonga,2011,30.1052986205993,55.4177197265625
3455,Tonga,2012,31.09966497594939,56.32091796875
3456,Tonga,2013,32.162608321323624,57.03419921875
3457,Tunisia,1990,18.192203990946346,57.9556640625
3458,Tunisia,1991,19.435614521940835,58.8942626953125
3459,Tunisia,1992,20.64076473215655,62.1203857421875
3460,Tunisia,1993,21.964205988013873,62.166640625
3461,Tunisia,1994,23.24107622159939,62.9124609375
3462,Tunisia,1995,24.499314064442736,63.280693359375
3463,Tunisia,1996,25.841230622856678,66.7643408203125
3464,Tunisia,1997,27.19661039143608,69.43947265625
3465,Tunisia,1998,28.637883487182908,71.88337890625
3466,Tunisia,1999,30.104256701356906,75.413115234375
3467,Tunisia,2000,31.696313574887643,78.1943017578125
3468,Tunisia,2001,33.359101002361825,80.453662109375
3469,Tunisia,2002,35.022952518173796,80.8789794921875
3470,Tunisia,2003,36.71650098489679,84.051953125
3471,Tunisia,2004,38.491056696857115,88.607265625
3472,Tunisia,2005,40.29330258041422,90.929951171875
3473,Tunisia,2006,42.12250531457415,94.81251953125
3474,Tunisia,2007,44.03931162192783,100.157626953125
3475,Tunisia,2008,46.00863458965304,103.302412109375
3476,Tunisia,2009,47.977009443986326,105.3211328125
3477,Tunisia,2010,50.17035133286614,107.896123046875
3478,Tunisia,2011,52.23621166746803,105.04734375
3479,Tunisia,2012,54.36518899910061,108.10025390625
3480,Tunisia,2013,56.53936175903805,109.34876953125
3481,Turkey,1990,28.178556273865293,126.29466796875
3482,Turkey,1991,30.02973634986161,125.073076171875
3483,Turkey,1992,31.95052222172396,129.230791015625
3484,Turkey,1993,33.954373595293745,136.896611328125
3485,Turkey,1994,35.91629858065926,128.4420703125
3486,Turkey,1995,38.036059728730685,136.376171875
3487,Turkey,1996,40.373990800063474,144.131611328125
3488,Turkey,1997,42.85820084336481,152.61537109375
3489,Turkey,1998,45.34281765365938,153.845537109375
3490,Turkey,1999,47.777797044221565,146.53697265625
3491,Turkey,2000,50.4704061310756,154.335869140625
3492,Turkey,2001,52.97196448080712,143.3041796875
3493,Turkey,2002,55.56130696529243,150.3122265625
3494,Turkey,2003,58.33234579984605,156.7041796875
3495,Turkey,2004,61.19689416046809,169.68873046875
3496,Turkey,2005,64.29271036731232,182.51669921875
3497,Turkey,2006,67.5929809246622,192.7753125
3498,Turkey,2007,71.2575246357151,200.09689453125
3499,Turkey,2008,74.88204651254134,199.3306640625
3500,Turkey,2009,78.5773248364176,187.3151953125
3501,Turkey,2010,82.2611244779063,200.27666015625
3502,Turkey,2011,86.23906349100314,219.32294921875
3503,Turkey,2012,90.38320534851374,226.1068359375
3504,Turkey,2013,94.42838420875553,241.17658203125
3505,Turkmenistan,1990,144.11163935267473,72.0793408203125
3506,Turkmenistan,1991,149.19919014363754,66.8507177734375
3507,Turkmenistan,1992,154.17436123512425,55.2328955078125
3508,Turkmenistan,1993,158.45322612999686,54.510625
3509,Turkmenistan,1994,163.6537103643887,43.9375927734375
3510,Turkmenistan,1995,168.93045374037635,39.87545654296875
3511,Turkmenistan,1996,173.68956236966957,41.7581982421875
3512,Turkmenistan,1997,178.44116629890354,36.4218896484375
3513,Turkmenistan,1998,183.42121643286885,38.492109375
3514,Turkmenistan,1999,189.26897789844762,44.314599609375
3515,Turkmenistan,2000,195.0950600005909,46.2207861328125
3516,Turkmenistan,2001,201.00420633920976,47.721767578125
3517,Turkmenistan,2002,207.2072283723411,47.3678076171875
3518,Turkmenistan,2003,214.1303071016379,48.4356689453125
3519,Turkmenistan,2004,221.35285028075953,50.34248046875
3520,Turkmenistan,2005,228.85315335488596,56.2906982421875
3521,Turkmenistan,2006,236.53073271163484,61.7473779296875
3522,Turkmenistan,2007,245.22177313136686,67.73095703125
3523,Turkmenistan,2008,254.03360701751112,76.654521484375
3524,Turkmenistan,2009,261.83510621589636,80.158095703125
3525,Turkmenistan,2010,270.71585237848655,86.168896484375
3526,Turkmenistan,2011,280.3854347146609,97.176416015625
3527,Turkmenistan,2012,290.4206085740899,106.04
3528,Turkmenistan,2013,300.7421252820424,114.711845703125
3529,Uganda,1990,0.5744375532610498,9.137267456054687
3530,Uganda,1991,0.5909415077402267,9.322898559570312
3531,Uganda,1992,0.6078261216474177,9.325701904296876
3532,Uganda,1993,0.6247036667094537,9.778555908203124
3533,Uganda,1994,0.6396916713660025,10.080112915039063
3534,Uganda,1995,0.6592788275283264,10.90044189453125
3535,Uganda,1996,0.6808259374129952,11.539063720703124
3536,Uganda,1997,0.7033011824336658,11.77889892578125
3537,Uganda,1998,0.7288835658556578,12.00446044921875
3538,Uganda,1999,0.7554388043831496,12.597386474609374
3539,Uganda,2000,0.7842405388322459,12.609844970703126
3540,Uganda,2001,0.8142320826733187,12.86170654296875
3541,Uganda,2002,0.8448402033583998,13.55240234375
3542,Uganda,2003,0.8768562517533223,13.977982177734376
3543,Uganda,2004,0.9108774182884357,14.4615087890625
3544,Uganda,2005,0.9535855394285474,14.897781982421876
3545,Uganda,2006,1.0040280142143048,15.99215576171875
3546,Uganda,2007,1.0613828036796513,16.799561767578126
3547,Uganda,2008,1.1202111298966964,17.695244140625
3548,Uganda,2009,1.1836994758789945,18.309547119140625
3549,Uganda,2010,1.2592476314871337,18.735137939453125
3550,Uganda,2011,1.3401810195793253,19.852713623046874
3551,Uganda,2012,1.4169433234175497,19.96917358398437
3552,Uganda,2013,1.4964049737156422,20.0272265625
3553,Ukraine,1990,523.9736696672153,164.2848046875
3554,Ukraine,1991,539.9058842737342,149.677333984375
3555,Ukraine,1992,554.7430240524225,134.471640625
3556,Ukraine,1993,567.5938348695507,115.31298828125
3557,Ukraine,1994,578.1542362917654,89.34775390625
3558,Ukraine,1995,587.974073528618,79.0695703125
3559,Ukraine,1996,596.8252916830671,71.79677734375
3560,Ukraine,1997,605.3952610237047,70.2804638671875
3561,Ukraine,1998,613.67144605429,69.5639892578125
3562,Ukraine,1999,621.182551802076,70.0824365234375
3563,Ukraine,2000,628.369572023029,74.9681298828125
3564,Ukraine,2001,636.0155652879588,82.42703125
3565,Ukraine,2002,643.4629340291618,87.656826171875
3566,Ukraine,2003,651.196032874026,96.780869140625
3567,Ukraine,2004,659.0133919070901,109.020380859375
3568,Ukraine,2005,666.9001519303727,113.195107421875
3569,Ukraine,2006,675.2793903561756,122.59158203125
3570,Ukraine,2007,683.751664429611,133.45771484375
3571,Ukraine,2008,691.9511217128297,137.19271484375
3572,Ukraine,2009,698.935538717838,116.944482421875
3573,Ukraine,2010,706.3427286648578,122.214404296875
3574,Ukraine,2011,714.0993874097052,129.333564453125
3575,Ukraine,2012,721.7558890556406,129.850869140625
3576,Ukraine,2013,729.2429575440008,130.206005859375
3577,United Arab Emirates,1990,87.39416260491727,1114.540546875
3578,United Arab Emirates,1991,93.39698525462367,1061.035546875
3579,United Arab Emirates,1992,99.51458580854049,1034.70921875
3580,United Arab Emirates,1993,106.459259798272,989.784765625
3581,United Arab Emirates,1994,114.14952459605202,1002.1315625
3582,United Arab Emirates,1995,121.5651931034943,1015.709921875
3583,United Arab Emirates,1996,129.2734801102707,1022.11640625
3584,United Arab Emirates,1997,137.01628788251912,1051.09
3585,United Arab Emirates,1998,145.56214357414245,1001.004375
3586,United Arab Emirates,1999,153.7755429461879,976.985390625
3587,United Arab Emirates,2000,165.61597569527967,1024.947109375
3588,United Arab Emirates,2001,176.27052336643212,986.215390625
3589,United Arab Emirates,2002,185.13580007221594,959.091484375
3590,United Arab Emirates,2003,196.322888078322,977.950234375
3591,United Arab Emirates,2004,208.16488250504787,977.578515625
3592,United Arab Emirates,2005,220.29030468707714,908.948984375
3593,United Arab Emirates,2006,233.18468151425535,864.258984375
3594,United Arab Emirates,2007,247.29994410626102,766.203125
3595,United Arab Emirates,2008,263.6083437690556,687.98421875
3596,United Arab Emirates,2009,281.1379926066046,583.746171875
3597,United Arab Emirates,2010,300.26935454435585,549.21796875
3598,United Arab Emirates,2011,320.7109083034455,561.22578125
3599,United Arab Emirates,2012,342.05878618966017,573.893203125
3600,United Arab Emirates,2013,363.8136420972534,599.2015234375
3601,United Kingdom,1990,928.8104126837371,312.1721875
3602,United Kingdom,1991,937.8230068090542,307.7752734375
3603,United Kingdom,1992,946.6053083698431,308.17517578125
3604,United Kingdom,1993,955.1765480350631,315.09189453125
3605,United Kingdom,1994,963.6886188815063,326.37837890625
3606,United Kingdom,1995,972.0811072477871,333.757109375
3607,United Kingdom,1996,980.7938442253037,340.9931640625
3608,United Kingdom,1997,989.1236033700783,356.812421875
3609,United Kingdom,1998,997.5313810604273,366.9951953125
3610,United Kingdom,1999,1005.8430000585404,376.710703125
3611,United Kingdom,2000,1014.2505541784868,389.1519921875
3612,United Kingdom,2001,1022.7874023669992,395.6915234375
3613,United Kingdom,2002,1031.0835786243172,402.385859375
3614,United Kingdom,2003,1039.548708647993,412.6517578125
3615,United Kingdom,2004,1048.0350467677347,419.9760546875
3616,United Kingdom,2005,1056.4778122410344,427.918984375
3617,United Kingdom,2006,1064.88517238666,435.7619921875
3618,United Kingdom,2007,1073.1690596930753,442.1948828125
3619,United Kingdom,2008,1081.2346308198369,437.676953125
3620,United Kingdom,2009,1088.5506230908454,415.929296875
3621,United Kingdom,2010,1096.1293476318453,421.47765625
3622,United Kingdom,2011,1103.083296246885,424.292109375
3623,United Kingdom,2012,1110.3048077072344,427.545390625
3624,United Kingdom,2013,1117.3762787788569,432.71828125
3625,United States,1990,736.0551753107986,404.369375
3626,United States,1991,750.83539971463,398.569921875
3627,United States,1992,765.6156241184613,406.9263671875
3628,United States,1993,783.3518934030587,412.6465625
3629,United States,1994,798.13211780689,424.0392578125
3630,United States,1995,812.9123422107214,430.2671875
3631,United States,1996,830.648611495319,441.3348046875
3632,United States,1997,848.3848807799164,455.1600390625
3633,United States,1998,863.1651051837478,470.0461328125
3634,United States,1999,880.9013744683454,486.7666015625
3635,United States,2000,898.637643752943,501.24890625
3636,United States,2001,916.3739130375404,501.2671875
3637,United States,2002,934.110182322138,505.287890625
3638,United States,2003,951.8464516067356,515.297265625
3639,United States,2004,969.5827208913331,529.9455078125
3640,United States,2005,987.3189901759307,543.530703125
3641,United States,2006,1005.0552594605283,553.68359375
3642,United States,2007,1025.747573625892,558.7324609375
3643,United States,2008,1043.4838429104896,552.7165625
3644,United States,2009,1058.264067314321,533.993671875
3645,United States,2010,1076.0003365989185,543.159140625
3646,United States,2011,1090.78056100275,547.5883203125
3647,United States,2012,1108.5168302873474,555.814140625
3648,United States,2013,1123.2970546911786,562.144296875
3649,Uruguay,1990,55.74438981720781,110.6612890625
3650,Uruguay,1991,57.067191598442676,113.7703125
3651,Uruguay,1992,58.56973250508211,121.906484375
3652,Uruguay,1993,59.86669048736208,124.22958984375
3653,Uruguay,1994,61.044209204527064,132.300322265625
3654,Uruguay,1995,62.37563376586496,129.4499609375
3655,Uruguay,1996,63.95480125301143,135.6980859375
3656,Uruguay,1997,65.56566798936775,146.271279296875
3657,Uruguay,1998,67.2130817688707,151.910478515625
3658,Uruguay,1999,69.165351756489,148.20123046875
3659,Uruguay,2000,70.7044502239983,144.827548828125
3660,Uruguay,2001,72.17413931425614,139.01994140625
3661,Uruguay,2002,73.5057289454171,128.24873046875
3662,Uruguay,2003,74.82829992105864,129.374267578125
3663,Uruguay,2004,76.45411263429818,135.93732421875
3664,Uruguay,2005,78.12721040179456,146.064658203125
3665,Uruguay,2006,80.05461094065258,151.8864453125
3666,Uruguay,2007,81.79222675977579,161.51369140625
3667,Uruguay,2008,84.1884063136724,172.6653125
3668,Uruguay,2009,86.51012681452637,179.484296875
3669,Uruguay,2010,88.35013237723334,192.93740234375
3670,Uruguay,2011,90.58592103410255,202.31572265625
3671,Uruguay,2012,93.09608991952189,208.8510546875
3672,Uruguay,2013,95.28505396468499,217.86212890625
3673,Uzbekistan,1990,83.96365988083743,36.38876953125
3674,Uzbekistan,1991,86.93587136661763,35.44586181640625
3675,Uzbekistan,1992,90.14094940656098,30.74658935546875
3676,Uzbekistan,1993,93.47981979835075,29.364482421875
3677,Uzbekistan,1994,96.59813628137421,27.296376953125
3678,Uzbekistan,1995,99.5629252887259,26.56632568359375
3679,Uzbekistan,1996,102.61095202181193,26.50609619140625
3680,Uzbekistan,1997,105.6902707697305,27.36364990234375
3681,Uzbekistan,1998,109.11235994285722,28.084609375
3682,Uzbekistan,1999,112.62802418714385,28.97820068359375
3683,Uzbekistan,2000,116.12216860675393,29.67601806640625
3684,Uzbekistan,2001,119.66229751875755,30.52281494140625
3685,Uzbekistan,2002,123.34485488649361,31.34961181640625
3686,Uzbekistan,2003,126.98171623071643,32.29847900390625
3687,Uzbekistan,2004,130.59496199742333,34.30628662109375
3688,Uzbekistan,2005,133.96152499742112,36.26620849609375
3689,Uzbekistan,2006,137.40862380735487,38.49594482421875
3690,Uzbekistan,2007,140.84845154964594,41.5470263671875
3691,Uzbekistan,2008,144.4016478795617,44.5769921875
3692,Uzbekistan,2009,147.47005615627648,47.359951171875
3693,Uzbekistan,2010,150.4542608028982,49.5396142578125
3694,Uzbekistan,2011,153.7090183590848,51.856845703125
3695,Uzbekistan,2012,157.0269190356886,54.7283349609375
3696,Uzbekistan,2013,160.18835755886653,57.8115673828125
3697,Vietnam,1990,7.530175566472971,16.73249755859375
3698,Vietnam,1991,7.747878178317473,17.360140380859374
3699,Vietnam,1992,7.966506820424111,18.476204833984372
3700,Vietnam,1993,8.19925693516452,19.5764453125
3701,Vietnam,1994,8.465777955045224,20.91599365234375
3702,Vietnam,1995,8.75804413169111,22.526337890625
3703,Vietnam,1996,9.106425365122192,24.255263671875
3704,Vietnam,1997,9.559814594735572,25.8705517578125
3705,Vietnam,1998,10.03636976623429,27.017705078125
3706,Vietnam,1999,10.513926894654821,27.9778564453125
3707,Vietnam,2000,11.049649832967459,29.5498291015625
3708,Vietnam,2001,11.657206153947937,31.056435546875
3709,Vietnam,2002,12.354849960772754,32.6987548828125
3710,Vietnam,2003,13.129370116505207,34.62880126953125
3711,Vietnam,2004,14.0230074685353,36.89732421875
3712,Vietnam,2005,14.987432717063474,39.31765380859375
3713,Vietnam,2006,15.991902622892823,41.67107421875
3714,Vietnam,2007,17.014055883406634,44.2228515625
3715,Vietnam,2008,18.168252041800788,46.2802978515625
3716,Vietnam,2009,19.425476073905454,48.3030517578125
3717,Vietnam,2010,20.83691891509389,50.894111328125
3718,Vietnam,2011,22.377151835883208,53.5202197265625
3719,Vietnam,2012,23.828995889225745,55.7449365234375
3720,Vietnam,2013,25.34875215884293,58.1517529296875
3721,Zambia,1990,7.378598613475341,21.90181640625
3722,Zambia,1991,7.497584010131047,21.336875
3723,Zambia,1992,7.618711613611471,20.459735107421874
3724,Zambia,1993,7.7419030931414365,21.33263671875
3725,Zambia,1994,7.861460334429448,19.02392822265625
3726,Zambia,1995,7.968481404558721,19.086988525390623
3727,Zambia,1996,8.06030000986628,19.746151123046875
3728,Zambia,1997,8.177901179832324,19.948492431640624
3729,Zambia,1998,8.291723489366273,19.330037841796877
3730,Zambia,1999,8.380525210844915,19.68215209960937
3731,Zambia,2000,8.469652094961079,19.908590087890627
3732,Zambia,2001,8.563848998447622,20.425374755859373
3733,Zambia,2002,8.661806978083119,20.8019580078125
